date_time_start,mergin_user,surveyor_1,surveyor_2,surveyor_3,camera_id,gps_id,gazetted_names,local_name,temperature_c,p_h,conductivity_m_s_cm,turbidity,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,comments,comments_2,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical_1,photo_typical_2,photo_extra_1,photo_extra_1_tag,photo_extra_2,photo_extra_2_tag,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,crew_members,geom
2023-08-29T19:30:19Z,MateoW,,,,MateoW,MateoW,Fern Creek ,125261_ds_ef3,,,,,moderate,,,,,,1.6,4,2023-08-29T19:37:04Z,4.1,5.3,2023-08-29T19:38:20Z,3.5,4.9,2023-08-29T19:43:13Z,1.8,4.4,2023-08-29T19:45:59Z,,,,,,,,,,2,2023-08-29T19:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,A lot of undercut banks. Big burbot caught near outlet pool. Some cascade habitat.,,,,,,,moderate,sub-dominant,trace,none,sub-dominant,none,dominant,none,1-20%,none,not applicable,none,undercut,fines,gravels,mixed forest,mature forest,sloping,cobbles,gravels,mixed forest,mature forest,,,riffle-pool,sinuous,Decoupled,unconfined,,,,,14,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230829_123001.jpg,Bottom,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/sern_peace_fwcp_2023/ignore_mobile/photos/TimePhoto_20230829_123642.jpg,Top,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI Mcleod,"c(1227035.79188348, 1089637.96710414)"
2023-08-29T21:39:16Z,MateoW,,,,MateoW,MateoW,Fern Creek,125261_us_ef1,,,,,,,,,,,4.8,4.8,2023-08-29T21:39:24Z,3.6,4.1,2023-08-29T21:41:07Z,2.9,4.4,2023-08-29T21:44:34Z,,,,,,,,,,,,,2.5,2023-08-29T21:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,"Some undercut banks, no pool. Predominantly cobble substrate with little to no woody debris. ~100m upstream of the road.",,,,,,,moderate,trace,trace,none,sub-dominant,none,dominant,none,1-20%,none,not applicable,none,undercut,gravels,cobbles,mixed forest,mature forest,sloping,fines,gravels,mixed forest,mature forest,,,riffle-pool,straight,Decoupled,unconfined,,,,,13,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230829_143936.jpg,Bottom,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/sern_peace_fwcp_2023/ignore_mobile/photos/TimePhoto_20230829_145241.jpg,Top,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI,"c(1227078.44475122, 1089719.22449825)"
2023-08-29T22:23:07Z,MateoW,,,,MateoW,MateoW,Fern Creek,125261_us_ef2,,,,,moderate,,,,,,2.3,6.4,2023-08-29T22:25:51Z,1.9,4.7,2023-08-29T22:28:57Z,2.9,5.6,2023-08-29T22:31:04Z,,,,,,,,,,,,,3,2023-08-29T22:27:59Z,,,,,,,0.6,2023-08-29T22:32:12Z,,,,,,,,,,,,,,,,,,,,,gravels,fines,Abundant woody debris. One deep pool with multiple fish caught in it. High value habitat. ,,,,,,,abundant,dominant,sub-dominant,none,trace,trace,sub-dominant,none,1-20%,few,clumped,none,sloping,cobbles,fines,mixed forest,mature forest,V-shaped,cobbles,gravels,mixed forest,mature forest,,,riffle-pool,sinuous,Decoupled,unconfined,,,,,18,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230829_145459.jpg,Bottom,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/sern_peace_fwcp_2023/ignore_mobile/photos/TimePhoto_20230829_151410.jpg,Top,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI Macleod,"c(1227073.24333004, 1089736.05324484)"
2023-08-29T22:42:29Z,MateoW,,,,MateoW,MateoW,Fern Creek,125261_us_ef3,,,,,moderate,,,,,,3.7,5.2,2023-08-29T22:47:32Z,4,5.4,2023-08-29T22:49:22Z,5.3,6.2,2023-08-29T22:51:56Z,,,,,,,,,,,,,,2023-08-29T22:50:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,cobbles,Not a lot of rip veg cover. Good flow with abundant gravels.,,,,,,,trace,trace,sub-dominant,none,trace,none,sub-dominant,none,1-20%,few,clumped,none,sloping,gravels,cobbles,mixed forest,mature forest,sloping,fines,gravels,shrubs,shrub,,,riffle-pool,sinuous,Decoupled,unconfined,,,,,16,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230829_154110.jpg,Bottom,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/sern_peace_fwcp_2023/ignore_mobile/photos/TimePhoto_20230829_154601.jpg,Top,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI Macleod Lake,"c(1227068.11302149, 1089748.71430885)"
2023-09-01T16:23:38Z,MateoW,,,,MateoW,MateoW,42 Mile Creek,3700024_us,7.4,6.75,411,clear,moderate,,,,,,0.9,2,2023-09-01T16:32:50Z,1.5,4.5,2023-09-01T16:43:30Z,2.1,3.6,2023-09-01T16:49:53Z,1.9,2.9,2023-09-01T16:53:51Z,2.3,2.8,2023-09-01T17:00:08Z,1.6,2.8,2023-09-01T17:16:05Z,,,,1.5,2023-09-01T16:31:31Z,3,2023-09-01T16:49:09Z,4,2023-09-01T16:59:29Z,2.5,2023-09-01T17:12:10Z,0.3,2023-09-01T16:40:14Z,0.4,2023-09-01T16:55:50Z,,,,,,,,,,,0.4,2023-09-01T16:35:52Z,0.5,2023-09-01T16:51:46Z,,,,,cobbles,gravels,Medium habitat value. Few patches of gravel suitable for rainbow spawning. Very little deep pools suitable for overwintering. Moderate flow with some undercut banks and functional large woody debris. No cascades or steep drops that could be barriers. Small fry spotted near culvert and ~450m upstream. Stream dewaters 550m upstream of culvert. Sporadic areas with water afterwards. Healthy deciduous riparian vegetation. ,,,,,,,moderate,trace,dominant,trace,sub-dominant,trace,sub-dominant,none,1-20%,few,evenly distributed,none,sloping,cobbles,gravels,deciduous forest,mature forest,V-shaped,cobbles,gravels,deciduous forest,pole-sapling,,,riffle-pool,irregular meanders,Decoupled,occasionally confined,dewatering,,50,,600,2023-09-01T17:02:41Z,,,,,,,,,ignore_mobile/photos/TimePhoto_20230901_104026.jpg,ignore_mobile/photos/TimePhoto_20230901_095600.jpg,ignore_mobile/photos/TimePhoto_20230901_093209.jpg,ignore_mobile/photos/TimePhoto_20230901_095216.jpg,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW,"c(1203278.39168274, 1093389.35869697)"
2023-09-01T17:50:07Z,MateoW,,,,MateoW,MateoW,42 Mile Creek,3700024_ds,,,,,moderate,,,,,,1.5,2.8,2023-09-01T17:50:16Z,1.7,2.4,2023-09-01T17:56:12Z,1.7,3.5,2023-09-01T18:11:09Z,1.4,2.7,2023-09-01T18:14:57Z,,,,,,,,,,2,2023-09-01T17:52:40Z,2.5,2023-09-01T18:11:46Z,,,,,0.5,2023-09-01T17:55:16Z,0.6,2023-09-01T17:58:32Z,,,,,,,,,,,0.4,2023-09-01T18:13:02Z,,,,,,,gravels,cobbles,Medium habitat value. Channel becomes significantly smaller 200m downstream and dewaters. Signs of beaver activity. Abundant overhanging vegetation providing suitable cover. Some patches of gravel present suitable for rainbow spawners. A few deep pools. ,,,,,,,abundant,trace,sub-dominant,none,trace,trace,dominant,none,21-40%,few,clumped,none,sloping,gravels,cobbles,mixed forest,mature forest,sloping,gravels,fines,mixed forest,mature forest,,,riffle-pool,sinuous,Decoupled,occasionally confined,,,,,200,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230901_105707.jpg,ignore_mobile/photos/TimePhoto_20230901_105854.jpg,ignore_mobile/photos/TimePhoto_20230901_104557.jpg,ignore_mobile/photos/TimePhoto_20230901_111203.jpg,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW,"c(1203115.56836154, 1093277.83169724)"
2023-09-02T16:47:34Z,MateoW,,,,MateoW,MateoW,Trib to Altezega Creek,3703459_us,10.2,8.2,391,Lightly Turbid,moderate,,,,,,1.4,2.7,2023-09-02T16:49:41Z,2.4,3.5,2023-09-02T16:59:02Z,2.5,2.8,2023-09-02T17:18:19Z,1.8,2.6,2023-09-02T17:23:44Z,1.7,2.7,2023-09-02T17:33:37Z,1.4,2.1,2023-09-02T17:54:47Z,,,,2,2023-09-02T16:48:57Z,3.5,2023-09-02T17:17:39Z,3.5,2023-09-02T17:32:47Z,2,2023-09-02T17:49:41Z,0.3,2023-09-02T16:52:22Z,0.4,2023-09-02T16:55:57Z,0.4,2023-09-02T17:23:09Z,0.4,2023-09-02T17:44:45Z,,,,,,,0.4,2023-09-02T17:23:52Z,0.3,2023-09-02T17:34:17Z,,,,,cobbles,gravels,"Small fish spotted periodically throughout survey. A lot of blowndown first 250m, creating cover across channel and adding complexity to stream habitat. Some deep pools suitable for overwintering. A couple areas with patches of gravel for spawning. No major barriers present. Low gradient stream with riffle pool morphology, no steps or cascades. Overall, habitat rated high value. ",,,,,,,abundant,sub-dominant,dominant,none,trace,trace,sub-dominant,trace,1-20%,abundant,evenly distributed,algae,V-shaped,cobbles,gravels,mixed forest,mature forest,sloping,gravels,fines,mixed forest,mature forest,,,riffle-pool,irregular meanders,Decoupled,occasionally confined,LWD Jam,1,2.5,,650,2023-09-02T17:45:26Z,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_101631.jpg,ignore_mobile/photos/TimePhoto_20230902_104457.jpg,ignore_mobile/photos/TimePhoto_20230902_105506.jpg,ignore_mobile/photos/TimePhoto_20230902_094958.jpg,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW,"c(1206315.86906265, 1088323.489689)"
2023-09-02T18:44:02Z,MateoW,,,,MateoW,MateoW,Trib to Altezega Creek,3703459_ds,10.2,8.2,391,clear,moderate,,,,,,1.2,2.5,2023-09-02T18:44:09Z,1.6,2.2,2023-09-02T18:49:04Z,1.7,2.4,2023-09-02T19:09:59Z,,,,,,,,,,,,,1,2023-09-02T18:45:57Z,1,2023-09-02T19:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,fines,"High habitat value. Smaller channel than upstream, fish spotted near outlet pool. Connects to mainstream of Altezega ~300m downstream. Abundant patches of gravel suitable for spawning. ",,,,,,,moderate,dominant,sub-dominant,none,trace,none,sub-dominant,none,21-40%,few,clumped,none,sloping,fines,gravels,shrubs,shrub,V-shaped,fines,gravels,mixed forest,mature forest,,,riffle-pool,sinuous,Decoupled,occasionally confined,,,,,200,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_114755.jpg,,ignore_mobile/photos/TimePhoto_20230902_114815.jpg,ignore_mobile/photos/TimePhoto_20230902_114218.jpg,,,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW,"c(1206167.72003574, 1088252.19872289)"
2023-08-31T20:33:57Z,newgraph_airvine,,,,newgraph_airvine,newgraph_airvine,Tributary to McLeod Lake,2200002_us,12.7,7.9,410,clear,low,,,,,,1.9,4.2,2023-08-31T20:38:10Z,2.2,2.6,2023-08-31T20:43:30Z,2.1,2.9,2023-08-31T20:52:39Z,3.8,3.8,2023-08-31T21:00:41Z,,,,,,,,,,1.5,2023-08-31T20:54:09Z,,2023-08-31T21:02:54Z,,2023-08-31T21:22:01Z,,,,,,,,,,,,,,,,2023-08-31T21:22:11Z,0.8,2023-08-31T21:22:21Z,,,,,,,fines,fines,"Beaver influence, wetland area upstream for entire length. Some flowing sections for the bottom 75 m or so but no gravelâ€˜s or well defined deep pools present. Repair of the culvert would not likely result in fish use upstream due to lack of flowing water and potential freezing during winter      ",,,,,,,moderate,sub-dominant,dominant,none,sub-dominant,trace,sub-dominant,sub-dominant,21-40%,few,evenly distributed,vascular plants,undercut,fines,,wetland,initial,undercut,fines,,shrubs,shrub,,,riffle-pool,sinuous,Decoupled,unconfined,beaver dam,0.7,10,,220,2023-08-31T20:49:50Z,,,,,,,,,,,20230831_142946.jpg,20230831_142952.jpg,20230831_142957.jpg,Flowing near hwy,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",AI MD,"c(1189467.18227011, 1113953.45915538)"
2023-08-31T22:05:20Z,newgraph_airvine,,,,newgraph_airvine,newgraph_airvine,Tributary to McLeod Lake,2200002_ds,,,,,,,,,,,1.5,3.4,2023-08-31T22:09:52Z,2,2.8,2023-08-31T22:12:32Z,2.1,2.2,2023-08-31T22:16:13Z,1.8,2.5,2023-08-31T22:17:56Z,2.3,2.9,2023-08-31T22:23:19Z,,,,,,,3,2023-08-31T22:16:22Z,4,2023-08-31T22:19:59Z,1,2023-08-31T22:22:28Z,,,,,,,,,,,,,,,,,0.4,2023-08-31T22:21:00Z,0.3,2023-08-31T22:21:16Z,0.3,2023-08-31T22:24:37Z,,,gravels,cobbles, Nice to the stream with abundant gravel throughout. No pool habitat. Flows through campground.,,,,,,,moderate,trace,trace,none,sub-dominant,none,dominant,none,1-20%,none,,algae,,,,,,,,,,,,,riffle-pool,straight,Partially Coupled,confined,,,,,250,,,,,,,,,,20230831_152650.jpg,,20230831_152656.jpg,20230831_152701.jpg,20230831_152705.jpg,Culvert hwy,,,,,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",AI MD,"c(1189222.26773309, 1114076.44363697)"
